"codprov_correo","provincia_correo","partido_correo","localidad_correo","cp_correo","codprov_ign","provincia_ign","coddepto_ign","departamento_ign"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","GAVILAN",6132,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","MELO",6123,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","SANTA CLARA",6123,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","ROSALES",6128,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","COLONIA SANTA ANA",6123,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","LA RAMADA",6123,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","SALGUERO",6120,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","LABOULAYE",6120,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","GUARDIA VIEJA",6120,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","CURAPALIGUE",6120,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","FRAY CAYETANO RODRIGUEZ",6120,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","RUIZ DIAZ DE GUZMAN",6120,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","LA CESIRA",6101,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","SANTA CRISTINA",6134,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","COLONIA LA PROVIDENCIA",6134,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","RIO BAMBA",6134,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","JULIO ARGENTINO ROCA",6134,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","MIGUEL SALAS",6128,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","LEGUIZAMON",6128,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","VIVERO",6128,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PRESIDENTE ROQUE SAENZ PEÑA","VILLA ROSSI",6128,"14","CÓRDOBA","14084","PRESIDENTE ROQUE SÁENZ PEÑA"
"14","Cordoba","PUNILLA","LOS GUEVARA",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LOS MOGOTES",5182,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","DIQUE SAN ROQUE",5149,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","KILOMETRO 608",5149,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SAN ROQUE",5149,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CASSAFFOUSTH ESTACION FCGB",5149,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA SANTA CRUZ DEL LAGO",5152,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","ESTANCIA VIEJA",5152,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA DEL LAGO",5152,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA CARLOS PAZ",5152,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CUESTA BLANCA",5152,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","COPINA",5153,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA CUESTA BLANCA",5153,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA GRACIA",5153,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA INDEPENDENCIA",5153,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","MAYU SUMAJ",5153,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","TALA HUASI",5153,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SAN ANTONIO DE ARREDONDO",5153,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA RIO ICHO CRUZ",5153,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","YCHO CRUZ SIERRAS",5153,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","AGUA DE TALA",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","ANGOSTURA",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","BATAN",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","BUEN RETIRO",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CASA NUEVA",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","COLONIA BANCO PCIA BS AS",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CUCHILLA NEVADA",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","DOS RIOS",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL PERUEL",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL PILCADO",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL POTRERO",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","ESTANCIA DOS RIOS",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","GUASTA",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LA CAÑADA",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","TANTI LOMAS",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","TANTI NUEVO",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL VERGEL",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","MALLIN",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL DURAZNO",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","TANTI",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CABALANGO",5155,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA SUIZA ARGENTINA",5156,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LAS CASITAS",5158,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LOS PUENTES",5158,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","BIALET MASSE",5158,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA PARQUE SIQUIMAN",5158,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CASA GRANDE",5162,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA FLOR SERRANA",5163,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","DOMINGO FUNES",5164,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SAN BUENAVENTURA",5164,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA BUSTOS",5164,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA CAEIRO",5164,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SANTA MARIA DE PUNILLA",5164,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","HOSPITAL FLIA DOMINGO FUNES",5165,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LAS JARILLAS",5165,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL PERCHEL",5166,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","KILOMETRO 592",5166,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","PAMPA DE OLAEN",5166,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA AHORA",5166,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","MOLINARI",5166,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","COSQUIN",5166,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SAN JOSE",5166,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SANTA ROSA",5166,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","DIQUE LAS VAQUERIAS",5168,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","IRIGOYEN",5168,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","KILOMETRO 579",5168,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LA CANTERA",5168,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LA USINA",5168,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LOS HELECHOS",5168,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","PIEDRA GRANDE",5168,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VALLE HERMOSO",5168,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA LAGO AZUL",5171,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL CUADRADO",5172,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL PUENTE",5172,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","GRUTA DE SAN ANTONIO",5172,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LA QUEBRADA",5172,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LAS PLAYAS",5172,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","RIO GRANDE",5172,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","PIEDRAS GRANDES",5172,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LA FALDA",5172,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","ALTO DE SAN PEDRO",5174,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","PIEDRA MOVEDIZA",5174,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","PIEDRAS BLANCAS",5174,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SANTA ROSA HUERTA GRANDE",5174,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","HUERTA GRANDE",5174,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CASA SERRANA HUERTA GRANDE",5175,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","VILLA GIARDINO",5176,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CASCADAS",5178,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL PINGO",5178,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CRUZ CHICA",5178,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LA CUMBRE",5178,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","ALTO CASTRO",5182,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","DOLORES SAN ESTEBAN",5182,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL BALDECITO",5182,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL VADO",5182,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LAS PAMPILLAS",5182,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SAN IGNACIO",5182,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SAUCE ARRIBA",5182,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SAN ESTEBAN",5182,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LOS COCOS",5182,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CAJON DEL RIO",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CAÑADON DE LOS MOGOTES",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL AGUILA BLANCA",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL ZAPATO",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LA PIEDRA MOVEDIZA",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LAS GEMELAS",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LAS VAQUERIAS",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LOS TERRONES",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","PUNILLA",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SUNCHO HUICO",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","URITORCO",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CAPILLA DEL MONTE",5184,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","BOSQUE ALEGRE",5187,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL RANCHITO",5218,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CALABALUMBA",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CHACHA DEL REY",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","ESCOBAS",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LA COSTA",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","LOS PAREDONES",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SAN SALVADOR",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL SALTO",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","EL CARRIZAL",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","CHARBONIER",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","QUEBRADA DE LUNA",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","PUNILLA","SANTA ISABEL",5282,"14","CÓRDOBA","14091","PUNILLA"
"14","Cordoba","RIO CUARTO","LOS TRES POZOS",5851,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","EL ESPINILLAL",5813,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LOS MEDANOS",5815,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","ELENA",5815,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","PASO CABRAL",5817,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","VICUÑA MACKENNA",6140,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","PRETOT FREYRE",6140,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","GENERAL PUEYRREDON",6140,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA DORMIDA",5817,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","BERROTARAN",5817,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","PUERTA COLORADA",5817,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS PEÑAS",5817,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS GAMAS",5819,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS PEÑAS SUD",5819,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","GUINDAS",5821,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","EL CANO",5821,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","ARROYO SANTA CATALINA",5825,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","ARSENAL JOSE MARIA ROJAS",5825,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA LAGUNILLA",5825,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","SANTA CATALINA",5825,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS ENSENADAS",5825,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","SORIA",5829,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","CHAÑARITOS",5829,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAGUNA SECA",5829,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","SAMPACHO",5829,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA COLORADA",5831,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","ESTACION ACHIRAS",5831,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","MONTE DE LOS GAUCHOS",5831,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA BARRANQUITA",5833,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","ACHIRAS",5833,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","GLORIALDO FERNANDEZ",5837,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","SAN LUCAS NORTE",5837,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","SUCO",5837,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","CHAJAN",5837,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","ESTACION PUNTA DE AGUA",5839,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","ZAPOLOCO",5839,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS VERTIENTES",5839,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","MALENA",5839,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LOS JAGUELES",5839,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","PUNTA DEL AGUA",5839,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","COLONIA ORCOVI",5841,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA MERCANTIL",5841,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","YATAY",5841,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS CINCO ESQUINAS",5841,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA CAROLINA",5841,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","SAN BASILIO",5841,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","ADELIA MARIA",5843,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","BULNES",5845,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","COLONIA DEAN FUNES",5847,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","FRAGUEYRO",5847,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","CORONEL MOLDES",5847,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","COLONIA LA CELESTINA",5847,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","SAN BERNARDO",5848,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA GILDA",5848,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","SAN AMBROSIO",5848,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS ACEQUIAS",5848,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA BRIANZA",5848,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","ALCIRA GIGENA",5813,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","MONTE DEL FRAYLE",5931,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA CAUTIVA",6142,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAGUNA OSCURA",6144,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","WASHINGTON",6144,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","PAUNERO",5738,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","PUEBLO ALBERDI",5800,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","RIO CUARTO",5800,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","COLONIA PASO CARRIL",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","EL BAÑADO",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","EL DURAZNITO",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","EL TAMBO",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA CUMBRE",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA MESADA",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA VERONICA",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS CALECITAS",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS GUINDAS",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS MORAS",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","MONTE LA INVERNADA",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","PERMANENTES",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","PIEDRA BLANCA",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","ALPA CORRAL",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","CAMPO DE LA TORRE",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","SAN BARTOLOME",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS TAPIAS",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA INVERNADA",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","RIO SECO",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS CAÑITAS",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LAS ALBAHACAS",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","VILLA EL CHACAY",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","VILLA SANTA RITA",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","RODEO VIEJO",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","COSTA DEL TAMBO",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA AGUADA",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","COLONIA LA PIEDRA",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","LA ESQUINA",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","CUATRO VIENTOS",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
"14","Cordoba","RIO CUARTO","COLONIA EL CARMEN PARAJE",5801,"14","CÓRDOBA","14098","RÍO CUARTO"
